20061109 041400;1.278400;1.278500;1.278400;1.278500;0
20061109 041500;1.278600;1.278800;1.278500;1.278800;0
20061109 041600;1.278700;1.278800;1.278600;1.278700;0
20061109 041700;1.278800;1.278800;1.278700;1.278800;0
20061109 041800;1.278700;1.278900;1.278700;1.278700;0
20061109 041900;1.278800;1.278800;1.278700;1.278800;0
20061109 042000;1.278700;1.278800;1.278700;1.278700;0
20061109 042200;1.278600;1.278600;1.278500;1.278500;0
20061109 042300;1.278400;1.278500;1.278400;1.278400;0
20061109 042400;1.278500;1.278500;1.278300;1.278400;0
20061109 042600;1.278500;1.278500;1.278500;1.278500;0
20061109 042800;1.278600;1.278600;1.278600;1.278600;0
20061109 042900;1.278500;1.278500;1.278500;1.278500;0
20061109 043000;1.278400;1.278400;1.278400;1.278400;0
20061109 043100;1.278500;1.278700;1.278400;1.278700;0
20061109 043200;1.278600;1.278800;1.278600;1.278800;0
20061109 043300;1.278700;1.278800;1.278700;1.278700;0
20061109 043500;1.278800;1.278900;1.278700;1.278900;0
20061109 043600;1.278800;1.278900;1.278800;1.278900;0
20061109 043700;1.279000;1.279100;1.278900;1.279000;0
20061109 043800;1.279100;1.279100;1.278900;1.278900;0
20061109 043900;1.279000;1.279000;1.278700;1.278700;0
20061109 044000;1.278800;1.278800;1.278700;1.278700;0
20061109 044100;1.278800;1.278800;1.278700;1.278700;0
20061109 044200;1.278600;1.278600;1.278500;1.278500;0
20061109 044300;1.278600;1.278600;1.278500;1.278600;0
20061109 044400;1.278500;1.278600;1.278500;1.278600;0
20061109 044500;1.278500;1.278600;1.278500;1.278500;0
20061109 044600;1.278400;1.278500;1.278400;1.278400;0
20061109 044700;1.278300;1.278400;1.278300;1.278300;0
20061109 044800;1.278400;1.278400;1.278300;1.278300;0
20061109 044900;1.278400;1.278400;1.278300;1.278300;0
20061109 045000;1.278200;1.278400;1.278000;1.278100;0
20061109 045100;1.278200;1.278300;1.278100;1.278100;0
20061109 045200;1.278000;1.278100;1.277900;1.278000;0
20061109 045300;1.278100;1.278200;1.278000;1.278200;0
20061109 045400;1.278100;1.278300;1.278000;1.278200;0
20061109 045500;1.278100;1.278300;1.278000;1.278300;0
20061109 045600;1.278400;1.278500;1.278300;1.278500;0
20061109 045700;1.278400;1.278400;1.278400;1.278400;0
20061109 045800;1.278300;1.278300;1.278100;1.278100;0
20061109 045900;1.278000;1.278100;1.278000;1.278000;0
20061109 050000;1.277900;1.277900;1.277600;1.277600;0
20061109 050100;1.277700;1.277700;1.277600;1.277600;0
20061109 050200;1.277500;1.277600;1.277500;1.277500;0
20061109 050300;1.277600;1.277600;1.277500;1.277500;0
20061109 050400;1.277600;1.277600;1.277600;1.277600;0
20061109 050500;1.277500;1.277600;1.277500;1.277500;0
20061109 050700;1.277400;1.277500;1.277400;1.277400;0
20061109 050900;1.277500;1.277500;1.277400;1.277400;0
20061109 051000;1.277500;1.277600;1.277300;1.277300;0
20061109 051100;1.277400;1.277400;1.277100;1.277200;0
20061109 051200;1.277300;1.277300;1.277300;1.277300;0
20061109 051300;1.277200;1.277400;1.277200;1.277300;0
20061109 051400;1.277400;1.277400;1.277300;1.277300;0
20061109 051500;1.277400;1.277500;1.277300;1.277500;0
20061109 051600;1.277400;1.277700;1.277400;1.277600;0
20061109 051700;1.277700;1.277700;1.277700;1.277700;0
20061109 051800;1.277800;1.277800;1.277700;1.277700;0
20061109 051900;1.277800;1.277900;1.277700;1.277800;0
20061109 052000;1.277700;1.277800;1.277700;1.277700;0
20061109 052100;1.277800;1.277800;1.277700;1.277700;0
20061109 052200;1.277800;1.277800;1.277700;1.277700;0
20061109 052300;1.277600;1.277700;1.277600;1.277600;0
20061109 052400;1.277700;1.277700;1.277600;1.277600;0
20061109 052700;1.277500;1.277500;1.277400;1.277400;0
20061109 052800;1.277300;1.277500;1.277300;1.277500;0
20061109 052900;1.277400;1.277600;1.277400;1.277600;0
20061109 053000;1.277500;1.277500;1.277500;1.277500;0
20061109 053200;1.277400;1.277500;1.277400;1.277500;0
20061109 053300;1.277400;1.277400;1.277400;1.277400;0
20061109 053400;1.277300;1.277300;1.277300;1.277300;0
20061109 053500;1.277400;1.277400;1.277300;1.277400;0
20061109 053600;1.277500;1.277500;1.277400;1.277400;0
20061109 053700;1.277500;1.277600;1.277500;1.277600;0
20061109 053800;1.277700;1.277800;1.277600;1.277600;0
20061109 053900;1.277700;1.277800;1.277700;1.277800;0
20061109 054000;1.277700;1.277700;1.277700;1.277700;0
20061109 054200;1.277800;1.277800;1.277700;1.277700;0
20061109 054300;1.277800;1.277800;1.277800;1.277800;0
20061109 054400;1.277700;1.277800;1.277600;1.277700;0
20061109 054500;1.277800;1.277800;1.277800;1.277800;0
20061109 054700;1.277900;1.278000;1.277800;1.278000;0
20061109 054900;1.277900;1.278000;1.277900;1.277900;0
20061109 055000;1.278000;1.278000;1.277900;1.277900;0
20061109 055100;1.278000;1.278200;1.277900;1.278200;0
20061109 055200;1.278300;1.278300;1.278200;1.278300;0
20061109 055300;1.278200;1.278500;1.278200;1.278500;0
20061109 055400;1.278400;1.278500;1.278400;1.278400;0
20061109 055500;1.278500;1.278600;1.278400;1.278500;0
20061109 055600;1.278400;1.278500;1.278300;1.278400;0
20061109 055800;1.278500;1.278500;1.278400;1.278400;0
20061109 055900;1.278500;1.278500;1.278500;1.278500;0
20061109 060000;1.278400;1.278500;1.278400;1.278500;0
20061109 060100;1.278400;1.278700;1.278400;1.278700;0
20061109 060200;1.278600;1.278900;1.278600;1.278800;0
20061109 060300;1.278700;1.278700;1.278100;1.278300;0
20061109 060400;1.278400;1.278400;1.277700;1.277900;0
20061109 060500;1.277800;1.277900;1.277800;1.277900;0
20061109 060600;1.277800;1.278000;1.277800;1.278000;0
20061109 060700;1.277900;1.278000;1.277700;1.277700;0
20061109 060800;1.277600;1.277600;1.277500;1.277600;0
20061109 060900;1.277700;1.277900;1.277600;1.277800;0
20061109 061000;1.277900;1.277900;1.277900;1.277900;0
20061109 061100;1.277800;1.277900;1.277800;1.277900;0
20061109 061200;1.278000;1.278000;1.277900;1.277900;0
20061109 061300;1.278000;1.278000;1.277900;1.278000;0
20061109 061400;1.278100;1.278500;1.278100;1.278300;0
20061109 061500;1.278200;1.278300;1.278100;1.278100;0
20061109 061600;1.278200;1.278200;1.278000;1.278000;0
20061109 061700;1.277900;1.278100;1.277900;1.278000;0
20061109 061800;1.277900;1.278000;1.277900;1.278000;0
20061109 061900;1.278100;1.278100;1.277900;1.277900;0
20061109 062100;1.278000;1.278000;1.277900;1.278000;0
20061109 062200;1.277900;1.277900;1.277800;1.277800;0
20061109 062300;1.277700;1.277900;1.277700;1.277800;0
20061109 062400;1.277700;1.277800;1.277600;1.277600;0
20061109 062600;1.277700;1.277700;1.277600;1.277700;0
20061109 062700;1.277800;1.277800;1.277700;1.277700;0
20061109 062800;1.277800;1.277800;1.277800;1.277800;0
20061109 062900;1.277900;1.278200;1.277900;1.278100;0
20061109 063000;1.278000;1.278000;1.278000;1.278000;0
20061109 063100;1.278100;1.278300;1.278100;1.278200;0
20061109 063200;1.278100;1.278100;1.278000;1.278100;0
20061109 063300;1.278000;1.278200;1.278000;1.278100;0
20061109 063400;1.278000;1.278200;1.278000;1.278200;0
20061109 063500;1.278300;1.278300;1.278300;1.278300;0
20061109 063600;1.278400;1.278400;1.278200;1.278300;0
20061109 063700;1.278200;1.278300;1.278200;1.278300;0
20061109 063800;1.278200;1.278200;1.278200;1.278200;0
20061109 063900;1.278300;1.278300;1.278200;1.278300;0
20061109 064000;1.278200;1.278300;1.278200;1.278200;0
20061109 064100;1.278300;1.278400;1.278300;1.278400;0
20061109 064300;1.278300;1.278400;1.278300;1.278400;0
20061109 064500;1.278300;1.278400;1.278300;1.278300;0
20061109 064600;1.278400;1.278400;1.278200;1.278300;0
20061109 064700;1.278400;1.278400;1.278400;1.278400;0
20061109 064900;1.278500;1.278500;1.278500;1.278500;0
20061109 065000;1.278600;1.278600;1.278500;1.278500;0
20061109 065100;1.278400;1.278400;1.278400;1.278400;0
20061109 065200;1.278500;1.278500;1.278400;1.278500;0
20061109 065400;1.278400;1.278500;1.278400;1.278400;0
20061109 065500;1.278500;1.278500;1.278400;1.278400;0
20061109 065600;1.278300;1.278300;1.278300;1.278300;0
20061109 065700;1.278200;1.278300;1.278200;1.278200;0
20061109 065800;1.278300;1.278300;1.278100;1.278100;0
20061109 065900;1.278200;1.278500;1.278100;1.278500;0
20061109 070000;1.278400;1.278500;1.278000;1.278000;0
20061109 070100;1.277900;1.278100;1.277900;1.278000;0
20061109 070200;1.278100;1.278100;1.278100;1.278100;0
20061109 070300;1.278000;1.278000;1.277900;1.278000;0
20061109 070400;1.277900;1.278100;1.277900;1.278000;0
20061109 070500;1.277900;1.278200;1.277900;1.278200;0
20061109 070600;1.278100;1.278300;1.278100;1.278200;0
20061109 070700;1.278300;1.278300;1.278000;1.278100;0
20061109 070800;1.278000;1.278000;1.278000;1.278000;0
20061109 070900;1.277900;1.277900;1.277700;1.277700;0
20061109 071000;1.277800;1.277800;1.277700;1.277700;0
20061109 071100;1.277800;1.277900;1.277800;1.277900;0
20061109 071200;1.277800;1.277800;1.277800;1.277800;0
20061109 071300;1.277900;1.277900;1.277700;1.277700;0
20061109 071400;1.277800;1.278000;1.277700;1.278000;0
20061109 071500;1.278100;1.278100;1.278100;1.278100;0
20061109 071600;1.278000;1.278200;1.278000;1.278000;0
20061109 071700;1.278100;1.278100;1.278000;1.278100;0
20061109 071800;1.278200;1.278200;1.278100;1.278200;0
20061109 071900;1.278100;1.278200;1.278100;1.278200;0
20061109 072000;1.278100;1.278200;1.278100;1.278200;0
20061109 072200;1.278300;1.278500;1.278300;1.278500;0
20061109 072300;1.278600;1.278600;1.278500;1.278600;0
20061109 072400;1.278500;1.278600;1.278400;1.278500;0
20061109 072500;1.278600;1.278600;1.278500;1.278500;0
20061109 072600;1.278600;1.278600;1.278500;1.278600;0
20061109 072700;1.278500;1.278600;1.278500;1.278600;0
20061109 073000;1.278700;1.278800;1.278700;1.278700;0
20061109 073100;1.278800;1.278800;1.278500;1.278500;0
20061109 073200;1.278400;1.278500;1.278400;1.278500;0
20061109 073300;1.278400;1.278600;1.278400;1.278600;0
20061109 073400;1.278700;1.278700;1.278500;1.278500;0
20061109 073500;1.278600;1.278600;1.278500;1.278500;0
20061109 073600;1.278400;1.278500;1.278400;1.278400;0
20061109 073700;1.278500;1.278500;1.278500;1.278500;0
20061109 073800;1.278600;1.278800;1.278500;1.278700;0
20061109 073900;1.278800;1.278900;1.278700;1.278900;0
20061109 074000;1.279000;1.279100;1.278900;1.279100;0
20061109 074100;1.279000;1.279000;1.278800;1.278800;0
20061109 074200;1.278700;1.278800;1.278700;1.278700;0
20061109 074300;1.278600;1.278700;1.278600;1.278600;0
20061109 074500;1.278700;1.278700;1.278600;1.278600;0
20061109 074600;1.278700;1.278700;1.278600;1.278600;0
20061109 074700;1.278700;1.278700;1.278600;1.278700;0
20061109 074800;1.278800;1.279100;1.278800;1.279100;0
20061109 074900;1.279000;1.279100;1.279000;1.279100;0
20061109 075000;1.279200;1.279500;1.279100;1.279500;0
20061109 075100;1.279600;1.279700;1.279400;1.279500;0
20061109 075200;1.279400;1.279600;1.279400;1.279500;0
20061109 075300;1.279400;1.279500;1.279300;1.279300;0
20061109 075400;1.279400;1.279400;1.279300;1.279300;0
20061109 075500;1.279200;1.279300;1.279200;1.279200;0
20061109 075600;1.279300;1.279300;1.279100;1.279100;0
20061109 075700;1.279200;1.279200;1.279200;1.279200;0
20061109 075800;1.279100;1.279300;1.279100;1.279200;0
20061109 075900;1.279100;1.279200;1.279100;1.279200;0
20061109 080000;1.279300;1.279500;1.279300;1.279500;0
20061109 080100;1.279400;1.279400;1.279300;1.279400;0
20061109 080200;1.279500;1.279600;1.279500;1.279600;0
20061109 080300;1.279700;1.279700;1.279600;1.279700;0
20061109 080400;1.279800;1.279800;1.279600;1.279600;0
20061109 080500;1.279700;1.279800;1.279700;1.279800;0
20061109 080600;1.279700;1.279800;1.279600;1.279600;0
20061109 080700;1.279700;1.279800;1.279600;1.279700;0
20061109 080800;1.279600;1.279700;1.279600;1.279600;0
20061109 080900;1.279700;1.279700;1.279500;1.279500;0
20061109 081000;1.279400;1.279700;1.279300;1.279600;0
20061109 081100;1.279700;1.279800;1.279700;1.279800;0
20061109 081200;1.279700;1.279800;1.279700;1.279800;0
20061109 081300;1.279900;1.280100;1.279800;1.280000;0
20061109 081400;1.279900;1.279900;1.279700;1.279800;0
20061109 081500;1.279700;1.279800;1.279700;1.279700;0
20061109 081600;1.279600;1.279700;1.279600;1.279600;0
20061109 081700;1.279700;1.279700;1.279600;1.279700;0
20061109 081800;1.279600;1.279600;1.279500;1.279600;0
20061109 081900;1.279700;1.279700;1.279500;1.279600;0
20061109 082000;1.279700;1.279700;1.279500;1.279600;0
20061109 082100;1.279700;1.279700;1.279500;1.279600;0
20061109 082200;1.279500;1.279600;1.279500;1.279500;0
20061109 082300;1.279600;1.279600;1.279400;1.279500;0
20061109 082400;1.279400;1.279500;1.279400;1.279500;0
20061109 082500;1.279400;1.279500;1.279400;1.279500;0
20061109 082600;1.279600;1.279600;1.279600;1.279600;0
20061109 082700;1.279700;1.279700;1.279400;1.279500;0
20061109 082800;1.279600;1.279900;1.279500;1.279800;0
20061109 082900;1.279900;1.279900;1.279700;1.279800;0
20061109 083000;1.279700;1.279700;1.277800;1.278400;0
20061109 083100;1.278300;1.278500;1.278100;1.278200;0
20061109 083200;1.278300;1.279400;1.278200;1.279300;0
20061109 083300;1.279200;1.279700;1.279200;1.279600;0
20061109 083400;1.279700;1.280000;1.279400;1.279500;0
20061109 083500;1.279400;1.279500;1.278800;1.278800;0
20061109 083600;1.278700;1.278700;1.278400;1.278400;0
20061109 083700;1.278300;1.278300;1.277800;1.277800;0
20061109 083800;1.277700;1.277700;1.277000;1.277200;0
20061109 083900;1.277100;1.277400;1.277100;1.277400;0
20061109 084000;1.277500;1.277600;1.277400;1.277600;0
20061109 084100;1.277500;1.277500;1.277100;1.277400;0
20061109 084200;1.277300;1.277300;1.276700;1.276700;0
20061109 084300;1.276800;1.276900;1.276400;1.276500;0
20061109 084400;1.276400;1.276800;1.276400;1.276800;0
20061109 084500;1.276900;1.276900;1.276500;1.276500;0
20061109 084600;1.276600;1.276800;1.276500;1.276600;0
20061109 084700;1.276500;1.276700;1.275700;1.275700;0
20061109 084800;1.275600;1.276100;1.275500;1.276100;0
20061109 084900;1.276000;1.276200;1.275900;1.276200;0
20061109 085000;1.276100;1.276600;1.276000;1.276400;0
20061109 085100;1.276300;1.277100;1.276300;1.276900;0
20061109 085200;1.276800;1.277000;1.276700;1.276800;0
20061109 085300;1.276900;1.277100;1.276900;1.276900;0
20061109 085400;1.276800;1.277000;1.276700;1.276700;0
20061109 085500;1.276800;1.276900;1.276600;1.276700;0
20061109 085600;1.276800;1.276900;1.276700;1.276900;0
20061109 085700;1.277000;1.277200;1.276900;1.277000;0
20061109 085800;1.277100;1.277400;1.277000;1.277100;0
20061109 085900;1.277300;1.277400;1.277200;1.277300;0
20061109 090000;1.277200;1.277200;1.277100;1.277200;0
20061109 090100;1.277100;1.277100;1.277100;1.277100;0
20061109 090200;1.277200;1.277400;1.277200;1.277400;0
20061109 090300;1.277300;1.277400;1.277100;1.277100;0
20061109 090400;1.277200;1.277700;1.277200;1.277700;0
20061109 090500;1.277600;1.277600;1.277600;1.277600;0
20061109 090600;1.277700;1.278000;1.277700;1.277700;0
20061109 090700;1.277800;1.278100;1.277800;1.277900;0
20061109 090800;1.277800;1.277900;1.277700;1.277700;0
20061109 090900;1.277800;1.277800;1.277600;1.277600;0
20061109 091000;1.277700;1.277700;1.277600;1.277600;0
20061109 091100;1.277500;1.277600;1.277500;1.277600;0
20061109 091200;1.277500;1.277600;1.277500;1.277500;0
20061109 091300;1.277400;1.277400;1.277000;1.277000;0
20061109 091400;1.277100;1.277300;1.277000;1.277200;0
20061109 091500;1.277300;1.277300;1.277200;1.277200;0
20061109 091600;1.277300;1.277400;1.277300;1.277300;0
20061109 091700;1.277200;1.277400;1.277200;1.277400;0
20061109 091800;1.277500;1.277600;1.277300;1.277300;0
20061109 091900;1.277200;1.277500;1.277200;1.277400;0
20061109 092000;1.277300;1.277500;1.277300;1.277500;0
20061109 092100;1.277600;1.277700;1.277600;1.277600;0
20061109 092200;1.277700;1.277800;1.277500;1.277800;0
20061109 092300;1.277900;1.278100;1.277900;1.278000;0
20061109 092400;1.278100;1.278100;1.277900;1.277900;0
20061109 092500;1.277800;1.278100;1.277800;1.278100;0
20061109 092600;1.278200;1.278200;1.278000;1.278000;0
20061109 092700;1.278100;1.278100;1.278000;1.278000;0
20061109 092800;1.278100;1.278100;1.278000;1.278100;0
20061109 092900;1.278200;1.278200;1.278100;1.278100;0
20061109 093000;1.278000;1.278100;1.278000;1.278100;0
20061109 093100;1.278200;1.278400;1.277800;1.277800;0
20061109 093200;1.277900;1.278000;1.277800;1.278000;0
20061109 093300;1.277900;1.277900;1.277900;1.277900;0
20061109 093400;1.277800;1.277800;1.277800;1.277800;0
20061109 093500;1.277900;1.277900;1.277900;1.277900;0
20061109 093600;1.278000;1.278000;1.277900;1.278000;0
20061109 093700;1.277900;1.278000;1.277800;1.277900;0
20061109 093800;1.277800;1.277900;1.277800;1.277900;0
20061109 093900;1.278000;1.278000;1.278000;1.278000;0
20061109 094000;1.277900;1.277900;1.277800;1.277800;0
20061109 094100;1.277900;1.278000;1.277900;1.278000;0
20061109 094200;1.277900;1.278000;1.277900;1.278000;0
20061109 094300;1.278100;1.278500;1.278100;1.278500;0
20061109 094400;1.278400;1.278700;1.278400;1.278600;0
20061109 094500;1.278700;1.278700;1.278400;1.278500;0
20061109 094600;1.278400;1.278500;1.278400;1.278400;0
20061109 094700;1.278500;1.278500;1.278100;1.278100;0
20061109 094800;1.278200;1.278400;1.278200;1.278400;0
20061109 094900;1.278500;1.278500;1.278400;1.278400;0
20061109 095000;1.278500;1.278500;1.278400;1.278500;0
20061109 095100;1.278400;1.278700;1.278400;1.278500;0
20061109 095300;1.278400;1.278500;1.278400;1.278500;0
20061109 095400;1.278600;1.278600;1.278600;1.278600;0
20061109 095500;1.278500;1.278700;1.278500;1.278600;0
20061109 095600;1.278700;1.278700;1.278600;1.278700;0
20061109 095700;1.278600;1.278800;1.278600;1.278800;0
20061109 095800;1.278700;1.279300;1.278700;1.279100;0
20061109 095900;1.279200;1.279300;1.279000;1.279000;0
20061109 100000;1.278900;1.279900;1.278500;1.279600;0
20061109 100100;1.279700;1.280400;1.279500;1.280200;0
20061109 100200;1.280300;1.281000;1.280100;1.280800;0
20061109 100300;1.280900;1.281000;1.280600;1.280700;0
20061109 100400;1.280600;1.280600;1.280200;1.280200;0
20061109 100500;1.280100;1.280300;1.279900;1.280300;0
20061109 100600;1.280400;1.280700;1.280300;1.280700;0
20061109 100700;1.280800;1.281000;1.280600;1.280700;0
20061109 100800;1.280600;1.280900;1.280600;1.280600;0
20061109 100900;1.280500;1.280700;1.280500;1.280600;0
20061109 101000;1.280500;1.281300;1.280500;1.281300;0
20061109 101100;1.281200;1.281400;1.280900;1.280900;0
20061109 101200;1.281000;1.281000;1.280700;1.280700;0
20061109 101300;1.280800;1.281000;1.280800;1.280900;0
20061109 101400;1.280800;1.281000;1.280700;1.280900;0
20061109 101500;1.281000;1.281100;1.280800;1.280800;0
20061109 101600;1.280900;1.281100;1.280800;1.280900;0
20061109 101700;1.281000;1.281000;1.280400;1.280500;0
20061109 101800;1.280400;1.280600;1.280400;1.280400;0
20061109 101900;1.280300;1.280600;1.280300;1.280500;0
20061109 102000;1.280600;1.280600;1.280400;1.280500;0
20061109 102100;1.280600;1.280700;1.280600;1.280600;0
20061109 102200;1.280700;1.280900;1.280600;1.280700;0
20061109 102300;1.280600;1.280700;1.280600;1.280600;0
20061109 102400;1.280500;1.280600;1.280100;1.280200;0
20061109 102500;1.280300;1.280300;1.280100;1.280200;0
20061109 102600;1.280100;1.280200;1.280000;1.280100;0
20061109 102700;1.280200;1.280400;1.280100;1.280400;0
20061109 102800;1.280500;1.280600;1.280500;1.280600;0
20061109 102900;1.280500;1.280600;1.280400;1.280400;0
